timestamp_ns,chirp_number,chirp_type,sample_index,I_value,Q_value,magnitude_squared
0,0,LONG,0,-15,16,499
2,0,LONG,1,-12,17,484
4,0,LONG,2,0,9,94
6,0,LONG,3,-12,-8,228
8,0,LONG,4,-2,-4,26
10,0,LONG,5,-10,-2,124
12,0,LONG,6,-4,-13,195
14,0,LONG,7,-3,-5,44
16,0,LONG,8,-12,14,356
18,0,LONG,9,-3,-5,40
20,0,LONG,10,0,-8,76
22,0,LONG,11,-11,26,846
24,0,LONG,12,-7,1,53
26,0,LONG,13,-10,10,216
28,0,LONG,14,3,-3,27
30,0,LONG,15,21,8,517
32,0,LONG,16,17,3,317
34,0,LONG,17,15,-5,279
36,0,LONG,18,29,-1,886
38,0,LONG,19,-16,0,268
40,0,LONG,20,-6,-9,129
42,0,LONG,21,0,0,0
44,0,LONG,22,-5,1,30
46,0,LONG,23,12,11,300
48,0,LONG,24,10,1,116
50,0,LONG,25,-5,-14,255
52,0,LONG,26,-2,3,18
54,0,LONG,27,0,11,135
56,0,LONG,28,9,19,466
58,0,LONG,29,15,6,280
60,0,LONG,30,-13,4,187
62,0,LONG,31,2,-8,76
64,0,LONG,32,0,-8,65
66,0,LONG,33,-6,9,136
68,0,LONG,34,-28,-3,835
70,0,LONG,35,6,-2,55
72,0,LONG,36,-12,8,210
74,0,LONG,37,-15,2,252
76,0,LONG,38,16,-6,306
78,0,LONG,39,8,15,321
80,0,LONG,40,-8,10,191
82,0,LONG,41,11,-1,131
84,0,LONG,42,-10,-11,240
86,0,LONG,43,7,-16,324
88,0,LONG,44,12,-9,254
90,0,LONG,45,-2,2,11
92,0,LONG,46,-14,-10,336
94,0,LONG,47,0,16,272
96,0,LONG,48,0,10,117
98,0,LONG,49,-6,6,91
100,0,LONG,50,12,-1,158
102,0,LONG,51,4,7,73
104,0,LONG,52,8,13,247
106,0,LONG,53,15,7,302
108,0,LONG,54,9,0,87
110,0,LONG,55,-4,5,44
112,0,LONG,56,-3,14,234
114,0,LONG,57,-9,0,89
116,0,LONG,58,7,5,78
118,0,LONG,59,21,-5,481
120,0,LONG,60,2,9,95
122,0,LONG,61,27,1,757
124,0,LONG,62,9,5,122
126,0,LONG,63,9,7,147
128,0,LONG,64,-1,5,37
130,0,LONG,65,15,-7,300
132,0,LONG,66,-14,7,273
134,0,LONG,67,5,-18,362
136,0,LONG,68,-6,-8,115
138,0,LONG,69,-13,-3,208
140,0,LONG,70,5,-4,60
142,0,LONG,71,-6,-12,207
144,0,LONG,72,-17,1,298
146,0,LONG,73,-11,14,352
148,0,LONG,74,-5,23,582
150,0,LONG,75,-7,-12,216
152,0,LONG,76,7,0,62
154,0,LONG,77,-1,13,171
156,0,LONG,78,1,-4,20
158,0,LONG,79,-5,-5,64
160,0,LONG,80,5,1,36
162,0,LONG,81,-1,17,308
164,0,LONG,82,8,2,72
166,0,LONG,83,-1,7,54
168,0,LONG,84,4,-23,590
170,0,LONG,85,-7,-15,310
172,0,LONG,86,-11,4,154
174,0,LONG,87,2,-5,42
176,0,LONG,88,-4,-3,27
178,0,LONG,89,9,12,250
180,0,LONG,90,-1,-20,442
182,0,LONG,91,3,-5,41
184,0,LONG,92,-5,-6,69
186,0,LONG,93,3,-29,877
188,0,LONG,94,13,-2,190
190,0,LONG,95,-4,-9,118
192,0,LONG,96,5,-2,32
194,0,LONG,97,-4,-16,299
196,0,LONG,98,-8,6,124
198,0,LONG,99,-1,-8,69
200,0,LONG,100,0,-5,35
202,0,LONG,101,3,1,15
204,0,LONG,102,2,-1,5
206,0,LONG,103,-5,-2,30
208,0,LONG,104,4,4,36
210,0,LONG,105,-9,-3,97
212,0,LONG,106,2,11,145
214,0,LONG,107,4,-9,99
216,0,LONG,108,-3,-1,12
218,0,LONG,109,3,0,11
220,0,LONG,110,-4,2,28
222,0,LONG,111,-1,7,64
224,0,LONG,112,0,5,35
226,0,LONG,113,-1,0,2
228,0,LONG,114,4,-3,33
230,0,LONG,115,0,4,21
232,0,LONG,116,-5,-5,61
234,0,LONG,117,0,-6,41
236,0,LONG,118,-5,3,46
238,0,LONG,119,0,0,0
240,0,LONG,120,-1,9,97
242,0,LONG,121,-2,2,9
244,0,LONG,122,-4,1,22
246,0,LONG,123,-5,3,47
248,0,LONG,124,-10,7,167
250,0,LONG,125,-4,8,105
252,0,LONG,126,2,-3,16
254,0,LONG,127,4,0,25
256,0,LONG,128,0,6,36
258,0,LONG,129,-4,-2,25
260,0,LONG,130,-4,-1,23
262,0,LONG,131,-8,-5,107
264,0,LONG,132,-8,-5,97
266,0,LONG,133,8,7,134
268,0,LONG,134,4,-3,30
270,0,LONG,135,0,11,121
272,0,LONG,136,4,-1,26
274,0,LONG,137,-7,-3,64
276,0,LONG,138,-2,-14,231
